"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2024","14.40","14.40","14.40","14.40","","0.00%"
"03/14/2024","14.40","13.75","15.33","13.42","","4.73%"
"03/13/2024","13.75","13.89","14.04","13.67","","-0.65%"
"03/12/2024","13.84","14.97","15.20","13.81","","-9.07%"
"03/11/2024","15.22","15.51","16.04","15.13","","3.26%"
"03/08/2024","14.74","14.22","15.53","13.97","","2.08%"
"03/07/2024","14.44","14.98","14.98","14.25","","-0.41%"
"03/06/2024","14.50","14.27","14.93","13.89","","0.28%"
"03/05/2024","14.46","13.75","15.10","13.75","","7.19%"
"03/04/2024","13.49","13.49","13.58","13.32","","2.90%"
"03/01/2024","13.11","13.34","13.66","13.08","","-2.16%"
"02/29/2024","13.40","14.14","14.15","13.30","","-3.18%"
"02/28/2024","13.84","13.52","13.90","13.44","","3.05%"
"02/27/2024","13.43","13.63","13.75","13.41","","-2.26%"
"02/26/2024","13.74","14.17","14.20","13.66","","-0.07%"
"02/23/2024","13.75","14.31","14.31","13.64","","-5.43%"
"02/22/2024","14.54","14.28","14.64","14.12","","-5.22%"
"02/21/2024","15.34","15.54","16.12","15.22","","-0.52%"
"02/20/2024","15.42","15.09","15.91","15.07","","4.83%"
"02/19/2024","14.71","14.72","14.78","14.65","","3.30%"
"02/16/2024","14.24","13.94","14.71","13.75","","1.64%"
"02/15/2024","14.01","14.27","14.64","13.94","","-2.57%"
"02/14/2024","14.38","15.38","15.47","14.22","","-9.27%"
"02/13/2024","15.85","13.96","17.94","13.43","","13.78%"
"02/12/2024","13.93","13.48","13.94","13.34","","7.73%"
"02/09/2024","12.93","12.79","13.01","12.69","","1.09%"
"02/08/2024","12.79","12.95","13.17","12.74","","-0.31%"
"02/07/2024","12.83","13.06","13.13","12.81","","-1.76%"
"02/06/2024","13.06","13.57","13.78","12.98","","-4.46%"
"02/05/2024","13.67","14.37","14.53","13.58","","-1.30%"
"02/02/2024","13.85","13.95","14.23","13.39","","-0.22%"
"02/01/2024","13.88","14.21","14.63","13.87","","-3.28%"
"01/31/2024","14.35","13.42","14.61","13.18","","7.81%"
"01/30/2024","13.31","13.69","13.74","13.23","","-2.13%"
"01/29/2024","13.60","13.98","15.35","13.59","","2.56%"
"01/26/2024","13.26","13.73","14.10","13.20","","-1.41%"
"01/25/2024","13.45","13.18","13.58","13.06","","2.36%"
"01/24/2024","13.14","12.66","13.18","12.41","","4.70%"
"01/23/2024","12.55","13.20","13.29","12.53","","-4.85%"
"01/22/2024","13.19","13.77","13.84","13.17","","-0.83%"
"01/19/2024","13.30","13.80","14.58","13.28","","-5.87%"
"01/18/2024","14.13","14.85","14.89","13.89","","-4.46%"
"01/17/2024","14.79","14.59","15.40","14.38","","6.86%"
"01/16/2024","13.84","14.12","14.35","13.52","","4.45%"
"01/15/2024","13.25","13.23","13.34","13.20","","4.33%"
"01/12/2024","12.70","12.66","13.08","12.47","","2.09%"
"01/11/2024","12.44","12.64","13.31","12.35","","-1.97%"
"01/10/2024","12.69","12.86","12.95","12.67","","-0.55%"
"01/09/2024","12.76","13.20","13.45","12.74","","-2.45%"
"01/08/2024","13.08","14.00","14.18","13.02","","-2.02%"
"01/05/2024","13.35","14.24","14.58","13.29","","-5.52%"
"01/04/2024","14.13","13.93","14.20","13.64","","0.64%"
"01/03/2024","14.04","13.35","14.22","13.33","","6.36%"
"01/02/2024","13.20","13.22","14.23","13.10","","6.02%"
"12/29/2023","12.45","12.55","13.19","12.36","","-0.16%"
"12/28/2023","12.47","12.44","12.65","12.38","","0.32%"
"12/27/2023","12.43","13.02","13.04","12.37","","-4.31%"
"12/26/2023","12.99","13.77","13.80","12.96","","-0.31%"
"12/25/2023","13.03","13.03","13.03","13.03","","0.00%"
"12/22/2023","13.03","13.72","13.96","13.00","","-4.54%"
"12/21/2023","13.65","13.40","14.49","13.34","","-0.15%"
"12/20/2023","13.67","12.63","13.93","12.29","","9.10%"
"12/19/2023","12.53","12.60","12.60","12.33","","-0.24%"
"12/18/2023","12.56","12.62","12.64","12.40","","2.28%"
"12/15/2023","12.28","12.12","12.54","12.01","","-1.60%"
"12/14/2023","12.48","11.96","12.74","11.84","","2.38%"
"12/13/2023","12.19","12.20","12.46","11.82","","0.99%"
"12/12/2023","12.07","12.69","12.74","11.81","","-4.43%"
"12/11/2023","12.63","13.05","13.14","12.61","","2.27%"
"12/08/2023","12.35","13.14","13.24","12.35","","-5.44%"
"12/07/2023","13.06","13.17","13.28","12.95","","0.69%"
"12/06/2023","12.97","12.78","13.03","12.64","","0.93%"
"12/05/2023","12.85","13.26","13.76","12.81","","-1.76%"
"12/04/2023","13.08","13.28","13.70","12.98","","3.56%"
"12/01/2023","12.63","12.94","12.96","12.48","","-2.24%"
"11/30/2023","12.92","13.07","13.39","12.82","","-0.46%"
"11/29/2023","12.98","12.71","13.10","12.48","","2.29%"
"11/28/2023","12.69","12.78","14.30","12.56","","0.00%"
"11/27/2023","12.69","13.14","13.28","12.64","","1.85%"
"11/24/2023","12.46","13.03","13.17","12.45","","-2.66%"
"11/23/2023","12.80","12.84","12.87","12.75","","-0.39%"
"11/22/2023","12.85","13.08","13.25","12.82","","-3.75%"
"11/21/2023","13.35","13.45","14.31","13.13","","-0.45%"
"11/20/2023","13.41","14.26","14.31","13.39","","-2.83%"
"11/17/2023","13.80","14.18","14.19","13.67","","-3.63%"
"11/16/2023","14.32","14.12","14.42","13.68","","0.99%"
"11/15/2023","14.18","14.21","14.35","13.97","","0.14%"
"11/14/2023","14.16","14.83","14.86","13.91","","-4.07%"
"11/13/2023","14.76","15.16","15.19","14.58","","4.16%"
"11/10/2023","14.17","15.09","15.45","14.16","","-7.33%"
"11/09/2023","15.29","14.61","15.57","14.13","","5.81%"
"11/08/2023","14.45","14.91","15.09","14.30","","-2.43%"
"11/07/2023","14.81","15.10","15.17","14.71","","-0.54%"
"11/06/2023","14.89","15.39","15.58","14.84","","-0.13%"
"11/03/2023","14.91","15.70","15.83","14.91","","-4.79%"
"11/02/2023","15.66","16.59","16.62","15.58","","-7.17%"
"11/01/2023","16.87","18.02","18.42","16.63","","-7.00%"
"10/31/2023","18.14","19.86","19.86","17.97","","-8.15%"
"10/30/2023","19.75","21.13","21.16","19.55","","-7.15%"
"10/27/2023","21.27","20.39","22.07","19.72","","2.85%"
"10/26/2023","20.68","21.78","21.96","20.22","","2.43%"
"10/25/2023","20.19","19.39","21.24","18.86","","6.43%"
"10/24/2023","18.97","20.03","20.24","18.65","","-6.87%"
"10/23/2023","20.37","21.83","23.08","19.48","","-6.17%"
"10/20/2023","21.71","21.59","21.83","20.42","","1.45%"
