"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2024","12.22","12.69","13.08","12.11","","-2.86%"
"06/06/2024","12.58","12.75","12.98","12.54","","-0.40%"
"06/05/2024","12.63","13.14","13.25","12.60","","-4.03%"
"06/04/2024","13.16","13.51","14.08","13.11","","0.38%"
"06/03/2024","13.11","13.08","14.31","13.00","","1.47%"
"05/31/2024","12.92","14.50","14.87","12.84","","-10.71%"
"05/30/2024","14.47","14.82","14.88","13.67","","1.33%"
"05/29/2024","14.28","13.75","14.32","13.69","","10.53%"
"05/28/2024","12.92","12.51","13.44","12.36","","4.53%"
"05/27/2024","12.36","12.41","12.49","12.35","","3.60%"
"05/24/2024","11.93","12.86","12.89","11.89","","-6.58%"
"05/23/2024","12.77","11.53","13.37","11.52","","3.91%"
"05/22/2024","12.29","12.05","12.81","11.78","","3.63%"
"05/21/2024","11.86","12.30","12.56","11.84","","-2.39%"
"05/20/2024","12.15","12.27","12.59","12.07","","1.33%"
"05/17/2024","11.99","12.28","12.48","11.91","","-3.46%"
"05/16/2024","12.42","12.52","12.67","12.33","","-0.24%"
"05/15/2024","12.45","13.73","13.94","12.38","","-7.23%"
"05/14/2024","13.42","13.71","14.03","13.27","","-1.32%"
"05/13/2024","13.60","13.26","13.66","13.25","","8.37%"
"05/10/2024","12.55","12.77","12.96","12.50","","-1.10%"
"05/09/2024","12.69","13.08","13.29","12.68","","-2.38%"
"05/08/2024","13.00","13.24","13.51","12.94","","-1.74%"
"05/07/2024","13.23","13.52","13.64","13.16","","-1.93%"
"05/06/2024","13.49","13.98","14.02","13.44","","0.00%"
"05/03/2024","13.49","14.51","14.58","13.48","","-8.11%"
"05/02/2024","14.68","15.14","16.09","14.60","","-4.61%"
"05/01/2024","15.39","15.75","16.22","14.35","","-1.66%"
"04/30/2024","15.65","14.82","15.90","14.67","","6.68%"
"04/29/2024","14.67","15.37","15.42","14.63","","-2.40%"
"04/26/2024","15.03","15.49","16.06","14.92","","-2.21%"
"04/25/2024","15.37","16.25","17.55","15.27","","-3.76%"
"04/24/2024","15.97","15.76","16.38","15.58","","1.78%"
"04/23/2024","15.69","16.72","16.76","15.69","","-7.38%"
"04/22/2024","16.94","18.59","18.72","16.69","","-9.46%"
"04/19/2024","18.71","21.33","21.36","18.17","","3.94%"
"04/18/2024","18.00","17.91","18.37","17.21","","-1.15%"
"04/17/2024","18.21","18.24","19.11","17.54","","-1.03%"
"04/16/2024","18.40","19.49","19.56","17.64","","-4.32%"
"04/15/2024","19.23","16.94","19.46","16.26","","11.09%"
"04/12/2024","17.31","14.91","19.20","14.91","","16.10%"
"04/11/2024","14.91","16.02","17.61","14.91","","-5.63%"
"04/10/2024","15.80","15.24","16.62","14.59","","5.47%"
"04/09/2024","14.98","15.34","16.63","14.94","","-1.38%"
"04/08/2024","15.19","16.24","16.50","15.11","","-5.24%"
"04/05/2024","16.03","16.45","16.75","15.53","","-1.96%"
"04/04/2024","16.35","14.29","16.92","13.74","","14.10%"
"04/03/2024","14.33","15.00","15.18","14.25","","-1.92%"
"04/02/2024","14.61","13.74","15.43","13.68","","7.03%"
"04/01/2024","13.65","13.61","14.15","13.55","","4.92%"
"03/29/2024","13.01","13.01","13.01","13.01","","0.00%"
"03/28/2024","13.01","12.93","13.10","12.84","","1.80%"
"03/27/2024","12.78","13.13","13.34","12.66","","-3.47%"
"03/26/2024","13.24","13.12","13.43","12.84","","0.38%"
"03/25/2024","13.19","13.67","13.67","13.11","","1.00%"
"03/22/2024","13.06","12.92","13.15","12.58","","1.08%"
"03/21/2024","12.92","12.98","13.08","12.40","","-0.92%"
"03/20/2024","13.04","13.83","14.17","13.01","","-5.64%"
"03/19/2024","13.82","14.50","14.86","13.80","","-3.56%"
"03/18/2024","14.33","14.75","14.85","14.26","","-0.56%"
"03/15/2024","14.41","14.33","15.53","14.14","","0.07%"
"03/14/2024","14.40","13.62","15.33","13.42","","4.73%"
"03/13/2024","13.75","13.89","14.04","13.67","","-0.65%"
"03/12/2024","13.84","14.97","15.20","13.81","","-9.07%"
"03/11/2024","15.22","15.51","16.04","15.13","","3.26%"
"03/08/2024","14.74","14.22","15.53","13.97","","2.08%"
"03/07/2024","14.44","14.98","14.98","14.25","","-0.41%"
"03/06/2024","14.50","14.27","14.93","13.89","","0.28%"
"03/05/2024","14.46","13.75","15.10","13.75","","7.19%"
"03/04/2024","13.49","13.49","13.58","13.32","","2.90%"
"03/01/2024","13.11","13.34","13.66","13.08","","-2.16%"
"02/29/2024","13.40","14.14","14.15","13.30","","-3.18%"
"02/28/2024","13.84","13.52","13.90","13.44","","3.05%"
"02/27/2024","13.43","13.63","13.75","13.41","","-2.26%"
"02/26/2024","13.74","14.17","14.20","13.66","","-0.07%"
"02/23/2024","13.75","14.31","14.31","13.64","","-5.43%"
"02/22/2024","14.54","14.28","14.64","14.12","","-5.22%"
"02/21/2024","15.34","15.54","16.12","15.22","","-0.52%"
"02/20/2024","15.42","15.09","15.91","15.07","","4.83%"
"02/19/2024","14.71","14.72","14.78","14.65","","3.30%"
"02/16/2024","14.24","13.94","14.71","13.75","","1.64%"
"02/15/2024","14.01","14.27","14.64","13.94","","-2.57%"
"02/14/2024","14.38","15.38","15.47","14.22","","-9.27%"
"02/13/2024","15.85","13.96","17.94","13.43","","13.78%"
"02/12/2024","13.93","13.48","13.94","13.34","","7.73%"
"02/09/2024","12.93","12.79","13.01","12.69","","1.09%"
"02/08/2024","12.79","12.95","13.17","12.74","","-0.31%"
"02/07/2024","12.83","13.06","13.13","12.81","","-1.76%"
"02/06/2024","13.06","13.57","13.78","12.98","","-4.46%"
"02/05/2024","13.67","14.37","14.53","13.58","","-1.30%"
"02/02/2024","13.85","13.95","14.23","13.39","","-0.22%"
"02/01/2024","13.88","14.21","14.63","13.87","","-3.28%"
"01/31/2024","14.35","13.42","14.61","13.18","","7.81%"
"01/30/2024","13.31","13.69","13.74","13.23","","-2.13%"
"01/29/2024","13.60","13.98","15.35","13.59","","2.56%"
"01/26/2024","13.26","13.73","14.10","13.20","","-1.41%"
"01/25/2024","13.45","13.18","13.58","13.06","","2.36%"
"01/24/2024","13.14","12.66","13.18","12.41","","4.70%"
"01/23/2024","12.55","13.20","13.29","12.53","","-4.85%"
"01/22/2024","13.19","13.77","13.84","13.17","","-0.83%"
"01/19/2024","13.30","13.80","14.58","13.28","","-5.87%"
"01/18/2024","14.13","14.85","14.89","13.89","","-4.46%"
"01/17/2024","14.79","14.59","15.40","14.38","","6.86%"
"01/16/2024","13.84","14.12","14.35","13.52","","4.45%"
"01/15/2024","13.25","13.23","13.34","13.20","","4.33%"
"01/12/2024","12.70","12.66","13.08","12.47","","2.09%"
"01/11/2024","12.44","12.64","13.31","12.35","","-1.97%"
"01/10/2024","12.69","12.86","12.95","12.67","","-0.55%"
"01/09/2024","12.76","13.20","13.45","12.74","","-2.45%"
"01/08/2024","13.08","14.00","14.18","13.02","","-2.02%"
"01/05/2024","13.35","14.24","14.58","13.29","","-5.52%"
"01/04/2024","14.13","13.93","14.20","13.64","","0.64%"
"01/03/2024","14.04","13.35","14.22","13.33","","6.36%"
"01/02/2024","13.20","13.22","14.23","13.10","","6.02%"
"12/29/2023","12.45","12.55","13.19","12.36","","-0.16%"
"12/28/2023","12.47","12.44","12.65","12.38","","0.32%"
"12/27/2023","12.43","13.02","13.04","12.37","","-4.31%"
"12/26/2023","12.99","13.77","13.80","12.96","","-0.31%"
"12/25/2023","13.03","13.03","13.03","13.03","","0.00%"
"12/22/2023","13.03","13.72","13.96","13.00","","-4.54%"
"12/21/2023","13.65","13.40","14.49","13.34","","-0.15%"
"12/20/2023","13.67","12.63","13.93","12.29","","9.10%"
"12/19/2023","12.53","12.60","12.60","12.33","","-0.24%"
"12/18/2023","12.56","12.62","12.64","12.40","","2.28%"
"12/15/2023","12.28","12.12","12.54","12.01","","-1.60%"
"12/14/2023","12.48","11.96","12.74","11.84","","2.38%"
"12/13/2023","12.19","12.20","12.46","11.82","","0.99%"
