,Date,Close,Volume,Returns,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td,BB_td,ATR_td,SNP_Returns,SNP_Volume,Dow_Returns,Dow_Volume,Vix_Returns,Gold_Returns,Gold_Volume,Oil_Returns,Oil_Volume,NVDA_Returns,NVDA_Volume,Total_WP,Total_Gtrends,weighted_mean_sentiment,unweighted_mean_sentiment,ups,TVL,Indicator
0,2024-01-03,42848.175781,0.17813651143039788,-0.04692812036798266,0,0,0,1,0,0,0,0,0,1,-0.008016314810930791,0.055492178838113304,-0.007552627919175214,-0.08070686308096375,0.06363636363636371,-0.014628924837063906,-0.11475409836065575,0.032963911606873175,0.0116891042683811,-0.012435621417447695,-0.21971336449007184,0.9390637365313204,0.005494505494505475,-0.2618666666666667,-0.1824166666666666,6,0.029603249262317277,Sell
1,2024-01-28,42035.59375,0.47588701618274376,-0.002005242838016952,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07879042419151616,0.03571428571428581,0.4745051282051282,0.54194,117,0.0018188972905557321,Buy
2,2024-01-29,43288.246094,0.2259630635679588,0.02979980136476601,1,1,1,1,0,1,1,0,0,1,0.0075567749087182,0.051219657660881435,0.005878322841198047,-0.19255813953488377,0.02564102564102555,0.004164965190359471,3074.673469387755,-0.01576724738450841,-0.09175112735869706,0.023496289541259152,-0.10652073101055826,0.17935625056989157,0.051724137931034475,0.8337514018691589,0.7509,107,0.03537955944657223,Sell
3,2024-01-30,42952.609375,0.15358354680958142,-0.00775353009847457,1,1,0,1,0,1,1,0,0,0,-0.0006006499471958859,0.0882144356568213,0.0034919731390530284,0.04531490015360973,-0.02132352941176463,0.0031108281416307726,-0.8214626960745283,0.013545207261594028,0.0461459667093469,0.0049467381733769855,0.17779217911697498,0.17442399876295034,0.06557377049180335,0.5008348258706468,0.4483571428571428,201,0.025284734409005694,Sell
4,2024-01-31,42582.605469,0.03484547826234108,-0.008614235814398574,1,0,0,0,0,1,1,0,0,1,-0.016105744712610393,0.22418166224815117,-0.008240966799778926,0.38761327455302474,0.07813673929376397,0.008318927885798688,-0.9254097446761066,-0.02531485479311224,-0.007916669066529991,-0.019864880997383594,0.10483645172678258,-0.024292297564186938,-0.007692307692307665,0.4703681666666666,0.3388058823529412,600,0.003915128357222519,Buy
5,2024-02-01,43075.773438,-0.13170640773042452,0.011581441848574014,1,1,1,0,0,1,1,0,0,1,0.012493688199597841,-0.06601833002563817,0.009686399725163941,-0.2899503585217871,-0.032752613240418005,0.0022457030951370527,-0.5281514698555057,-0.0267633230524279,0.67764221624242,0.02437954068945336,-0.18653577055718995,-0.09216652047770058,-0.13178294573643412,-0.0130366666666666,0.091576,1170,-0.007616926218354081,Buy
6,2024-02-02,43185.859375,-0.13163353361807117,0.0025556345995378926,1,1,0,1,0,1,1,0,0,0,0.010684446103877532,-0.09387404271230182,0.003493836722713084,0.18000186433831522,-0.002161383285302687,-0.008231867510959612,-0.0623020063357973,-0.020861568680574205,-0.19062318318983418,0.04970891840005076,0.291028481955649,-0.08710516536603496,0.008928571428571397,0.1625066270178419,0.221801282051282,1177,0.0176959423067784,Sell
7,2024-02-03,42992.25,-0.3996269903704599,-0.0044831659668692625,1,1,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009118293576487857,-0.08849557522123896,-0.2604530499889891,0.1871162162162162,4541,-0.002534806481308105,Sell
8,2024-02-04,42583.582031,0.32526640585260047,-0.009505619477929161,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07353545312628373,-0.009708737864077666,0.3773277879064114,0.3124698412698413,6582,-0.008992811900969677,Buy
9,2024-02-05,42658.667969,0.2643698293640844,0.0017632602617916326,0,0,0,0,0,1,1,0,0,1,-0.0031863373882050627,0.012402028004579346,-0.007096232919665102,-0.1513324204760902,-0.012996389891696714,-0.0051078164739392085,-0.5360360360360361,0.006917542984470781,-0.24996365719758518,0.047944329023922094,0.42700250536113704,0.06053880300015302,0.07843137254901955,0.0714816970768356,0.2441640151515151,15839,-0.01053852978015224,Buy
